Wanderungssaldo nach Staatsangehörigkeit seit 2014;;;;;;;;;
Staatsangehörigkeit;;;;;;;;;
Andere europäische Staaten;6080,0;4098,0;3415,0;1853;2473,0;1811,0;2071,0;29916,0;5826,0
ALB Albanien;125,0;128,0;116,0;121;155,0;123,0;184,0;199,0;231,0
BIH Bosnien und Herzegowina;983,0;542,0;350,0;59;219,0;198,0;231,0;324,0;251,0
CHE Schweiz;37,0;56,0;50,0;65;48,0;46,0;63,0;78,0;63,0
XKS Kosovo;354,0;211,0;39,0;-40;81,0;-10,0;71,0;119,0;181,0
MKD Nordmazedonien;375,0;288,0;296,0;79;169,0;100,0;127,0;199,0;311,0
RUS Russische Föderation;897,0;583,0;362,0;394;404,0;475,0;566,0;1114,0;1290,0
SCG Serbien u. Montenegro;105,0;127,0;128,0;140;485,0;349,0;70,0;81,0;106,0
TUR Türkei;153,0;103,0;93,0;-198;71,0;-35,0;-3,0;724,0;961,0
UKR Ukraine;706,0;422,0;515,0;422;399,0;248,0;554,0;26806,0;2325,0
Sonstige and. europ. Staaten;2345,0;1638,0;1466,0;811;442,0;317,0;208,0;272,0;107,0
Afrika;1485,0;1307,0;904,0;211;220,0;391,0;695,0;1147,0;1185,0
EGY Ägypten;197,0;176,0;132,0;39;72,0;78,0;105,0;179,0;170,0
DZA Algerien;104,0;153,0;-95,0;-53;15,0;6,0;32,0;55,0;17,0
NGA Nigeria;334,0;182,0;87,0;-107;-123,0;-8,0;13,0;86,0;109,0
SOM Somalia;341,0;452,0;557,0;245;92,0;164,0;196,0;388,0;455,0
TUN Tunesien;113,0;96,0;32,0;–;65,0;51,0;42,0;103,0;69,0
Sonstiges Afrika;396,0;248,0;191,0;87;99,0;100,0;307,0;336,0;365,0
Asien;19221,0;11271,0;9262,0;2430;3109,0;3352,0;8430,0;13728,0;15907,0
AFG Afghanistan;4851,0;1980,0;2530,0;961;1067,0;1340,0;1444,0;1087,0;926,0
BGD Bangladesh;202,0;198,0;112,0;36;12,0;14,0;-25,0;62,0;94,0
ARM Armenien;483,0;406,0;127,0;60;273,0;-165,0;61,0;416,0;463,0
CHN Volksrepublik China;433,0;182,0;194,0;148;224,0;49,0;346,0;1042,0;-75,0
GEO Georgien;1610,0;808,0;243,0;350;282,0;205,0;389,0;777,0;1028,0
IND Indien;2354,0;1121,0;627,0;-120;8,0;138,0;195,0;161,0;-83,0
IRN Iran;62,0;10,0;69,0;-50;17,0;-114,0;28,0;73,0;-3,0
IRQ Irak;173,0;49,0;26,0;-46;-34,0;21,0;-33,0;153,0;245,0
VNM Vietnam;128,0;54,0;52,0;47;63,0;33,0;60,0;87,0;95,0
SYR Syrien;8036,0;6048,0;4825,0;732;860,0;1757,0;5508,0;8932,0;12355,0
Sonstiges Asien;889,0;415,0;457,0;312;337,0;74,0;457,0;938,0;862,0
Amerika;659,0;466,0;470,0;373;590,0;519,0;590,0;985,0;787,0
BRA Brasilien;67,0;102,0;101,0;77;113,0;61,0;84,0;127,0;123,0
COL Kolumbien;94,0;35,0;39,0;1;-4,0;54,0;32,0;93,0;24,0
MEX Mexiko;43,0;40,0;51,0;34;61,0;36,0;91,0;82,0;93,0
VEN Venezuela;16,0;18,0;8,0;19;10,0;7,0;37,0;39,0;35,0
USA Vereinigte Staaten v. Amerika;244,0;108,0;106,0;86;145,0;191,0;191,0;280,0;157,0
Sonstiges Amerika;195,0;163,0;165,0;156;265,0;170,0;155,0;364,0;355,0
Ozeanien;20,0;3,0;46,0;-4;32,0;18,0;13,0;69,0;55,0
Staatenlos;629,0;433,0;229,0;60;27,0;142,0;152,0;155,0;128,0
Unbekannt, ungeklärt;132,0;50,0;124,0;91;-35,0;-4,0;-41,0;-38,0;-67,0
Quelle: Statistik Austria – Wanderungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;;;
"(1) Mitgliedsstand zum 1. 2. 2020. 
(2) Einschließlich SRB Serbien und MNE Montenegro.";;;;;;;;;
