Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;
HRV Kroatien;16464,0;16798,0;16827,0;16977,0;16916,0;16528,0;17691,0;17714,0;17568,0;17443,0;17416,0;17596,0;18789,0;20038,0;20933,0;21498,0;22089,0;22530,0;23128,0;24451,0;25634,0;26869,0
NLD Niederlande;869,0;924,0;953,0;1048,0;1131,0;1168,0;1309,0;1383,0;1376,0;1393,0;1410,0;1516,0;1613,0;1683,0;1796,0;1862,0;1913,0;1992,0;2025,0;2112,0;2201,0;2332,0
POL Polen;13652,0;13979,0;14416,0;17971,0;21044,0;23130,0;24570,0;25336,0;25970,0;26988,0;29455,0;32112,0;34993,0;37644,0;39737,0;41260,0;42555,0;43157,0;43744,0;44175,0;44185,0;44469,0
ROU Rumänien;3845,0;4895,0;6038,0;6746,0;7418,0;7441,0;9654,0;11347,0;12917,0;14859,0;16463,0;18202,0;20050,0;24246,0;26800,0;29140,0;31307,0;33446,0;36357,0;38376,0;39596,0;41671,0
SVK Slowakische Republik;3428,0;4041,0;4530,0;5407,0;6213,0;6746,0;7356,0;7835,0;8354,0;8741,0;9517,0;10642,0;12046,0;13326,0;14503,0;15289,0;15635,0;15873,0;16224,0;16633,0;16781,0;17246,0
SVN Slowenien;751,0;768,0;807,0;855,0;910,0;947,0;1253,0;1305,0;1327,0;1361,0;1466,0;1644,0;1909,0;2218,0;2500,0;2730,0;2907,0;3003,0;3078,0;3181,0;3215,0;3310,0
Sonstige;2920,0;3105,0;3317,0;3643,0;3886,0;4030,0;4163,0;4365,0;4507,0;4866,0;5134,0;5672,0;6171,0;6453,0;7054,0;7477,0;7836,0;8224,0;8741,0;9112,0;9582,0;10417,0
Andere europäische Staaten;146251,0;150244,0;149975,0;151501,0;154078,0;152813,0;152167,0;154276,0;157212,0;161839,0;165247,0;170408,0;175887,0;181530,0;187370,0;191322,0;194356,0;195221,0;196318,0;196942,0;196947,0;225266,0
BIH Bosnien und Herzegowina;20361,0;20302,0;19451,0;18227,0;17865,0;17758,0;19794,0;19790,0;19598,0;19460,0;19572,0;19841,0;20410,0;21119,0;21786,0;22054,0;22063,0;21869,0;21793,0;21787,0;21692,0;21760,0
CHE Schweiz;1317,0;1296,0;1307,0;1377,0;1424,0;1487,0;1523,0;1578,0;1601,0;1716,0;1766,0;1827,0;1843,0;1831,0;1867,0;1913,0;1959,0;2012,0;2051,0;2109,0;2151,0;2222,0
XKS Kosovo;;;;;;;3021,0;2846,0;3231,0;3619,0;4028,0;4636,0;5233,0;5968,0;6445,0;6762,0;6808,0;6780,0;6726,0;6705,0;6708,0;6805,0
MKD Nordmazedonien;6218,0;6606,0;6892,0;7218,0;7357,0;7358,0;7947,0;8216,0;8282,0;8557,0;8699,0;8940,0;9280,0;9490,0;9892,0;10177,0;10457,0;10444,0;10597,0;10671,0;10660,0;10800,0
RUS Russische Föderation;2203,0;2576,0;3376,0;4356,0;4721,0;5110,0;6588,0;7317,0;8491,0;9418,0;10624,0;11932,0;12986,0;13823,0;14681,0;15253,0;15593,0;15872,0;16196,0;16673,0;17112,0;17981,0
SRB Serbien;72760,0;74342,0;72686,0;74298,0;76197,0;75142,0;65892,0;65793,0;66024,0;67578,0;68081,0;69438,0;70810,0;72518,0;74538,0;75964,0;77306,0;77714,0;77813,0;77617,0;77041,0;76652,0
TUR Türkei;39206,0;40310,0;40707,0;39813,0;39814,0;38945,0;39618,0;40648,0;41726,0;42824,0;43502,0;44115,0;44816,0;45220,0;45539,0;45838,0;46039,0;45818,0;45824,0;45727,0;45360,0;45895,0
UKR Ukraine;912,0;1240,0;1546,0;1796,0;2033,0;2204,0;2397,0;2545,0;2686,0;2917,0;3178,0;3534,0;4003,0;4665,0;5293,0;5675,0;6146,0;6467,0;6693,0;6849,0;7252,0;33861,0
GBR Großbritannien u. Nordirland;2367,0;2495,0;2657,0;2752,0;2908,0;2967,0;3055,0;3123,0;3133,0;3279,0;3301,0;3462,0;3645,0;3760,0;3907,0;4056,0;4186,0;4298,0;4458,0;4447,0;4372,0;4372,0
Sonstige;907,0;1077,0;1353,0;1664,0;1759,0;1842,0;2332,0;2420,0;2440,0;2471,0;2496,0;2683,0;2861,0;3136,0;3422,0;3630,0;3799,0;3947,0;4167,0;4357,0;4599,0;4918,0
Afrika;8282,0;9268,0;9553,0;10756,0;11072,0;10869,0;11232,0;11399,0;11863,0;11989,0;12464,0;13228,0;14150,0;14989,0;16413,0;17557,0;18218,0;18092,0;18069,0;18403,0;18940,0;19804,0
EGY Ägypten;3073,0;3067,0;3014,0;2930,0;2995,0;2939,0;3015,0;3035,0;3078,0;3121,0;3185,0;3268,0;3351,0;3436,0;3591,0;3693,0;3726,0;3618,0;3561,0;3591,0;3632,0;3698,0
DZA Algerien;189,0;195,0;213,0;258,0;280,0;284,0;277,0;324,0;368,0;377,0;412,0;430,0;486,0;544,0;646,0;797,0;687,0;626,0;642,0;647,0;676,0;723,0
NGA Nigeria;1441,0;2166,0;2504,0;3408,0;3536,0;3377,0;3338,0;3313,0;3321,0;3096,0;3029,0;3139,0;3427,0;3588,0;3968,0;4151,0;4211,0;4049,0;3919,0;3933,0;3939,0;3954,0
SOM Somalia;60,0;50,0;68,0;77,0;80,0;104,0;202,0;313,0;464,0;596,0;832,0;1077,0;1331,0;1502,0;1848,0;2306,0;2866,0;3129,0;3255,0;3469,0;3706,0;4118,0
TUN Tunesien;729,0;758,0;769,0;776,0;828,0;840,0;867,0;889,0;911,0;952,0;1025,0;1103,0;1118,0;1185,0;1284,0;1374,0;1399,0;1393,0;1434,0;1463,0;1490,0;1568,0
Sonstige;2790,0;3032,0;2985,0;3307,0;3353,0;3325,0;3533,0;3525,0;3721,0;3847,0;3981,0;4211,0;4437,0;4734,0;5076,0;5236,0;5329,0;5277,0;5258,0;5300,0;5497,0;5743,0
Asien;22887,0;25512,0;27343,0;28487,0;29136,0;29941,0;32235,0;33002,0;34721,0;35887,0;38165,0;42084,0;46025,0;52205,0;71213,0;82410,0;91263,0;93042,0;95661,0;98718,0;106539,0;119554,0
AFG Afghanistan;746,0;985,0;1234,0;1337,0;1175,0;1165,0;1694,0;1738,0;2350,0;2902,0;3873,0;4743,0;5826,0;7558,0;12479,0;14582,0;17023,0;17767,0;18659,0;20000,0;21378,0;22342,0
BGD Bangladesh;1026,0;1100,0;1221,0;1251,0;1217,0;1178,0;1201,0;1216,0;1264,0;1331,0;1374,0;1459,0;1547,0;1663,0;1831,0;2004,0;2051,0;2054,0;2048,0;2051,0;2021,0;2017,0
CHN Volksrepublik China;3051,0;4000,0;4763,0;5112,0;5428,0;5489,0;5660,0;5701,0;5734,0;5630,0;5815,0;6091,0;6435,0;6794,0;7255,0;7648,0;7738,0;7750,0;8036,0;7841,0;7882,0;8276,0
IND Indien;3810,0;4212,0;4307,0;4303,0;4449,0;4439,0;4480,0;4440,0;4529,0;4560,0;4798,0;5101,0;5289,0;5580,0;5898,0;5935,0;5919,0;5963,0;6118,0;6114,0;6399,0;7358,0
IRN Iran;3813,0;3901,0;3835,0;3639,0;3416,0;3628,0;4058,0;3910,0;3945,0;3966,0;3934,0;4861,0;5555,0;5764,0;7339,0;8059,0;8258,0;8560,0;8815,0;8922,0;9095,0;9688,0
IRQ Irak;828,0;724,0;743,0;728,0;651,0;649,0;822,0;957,0;1117,0;1228,0;1434,0;1558,0;1744,0;1943,0;4270,0;5408,0;6050,0;5877,0;5855,0;5992,0;6220,0;6357,0
JPN Japan;1172,0;1242,0;1261,0;1301,0;1345,0;1408,0;1447,0;1481,0;1501,0;1465,0;1451,0;1500,0;1508,0;1540,0;1603,0;1615,0;1688,0;1640,0;1657,0;1543,0;1568,0;1644,0
PAK Pakistan;975,0;1102,0;1165,0;1198,0;1162,0;1224,0;1311,0;1424,0;1528,0;1615,0;1763,0;1905,0;1896,0;1933,0;2139,0;2195,0;2219,0;2173,0;2083,0;2101,0;2052,0;2199,0
PHL Philippinen;2228,0;2364,0;2493,0;2631,0;2829,0;2963,0;3076,0;3231,0;3316,0;3428,0;3486,0;3566,0;3665,0;3702,0;3804,0;3821,0;3813,0;3774,0;3794,0;3749,0;3761,0;3819,0
SYR Syrien;395,0;422,0;432,0;465,0;447,0;443,0;492,0;522,0;578,0;607,0;713,0;1021,0;1608,0;4095,0;12122,0;18203,0;23071,0;23779,0;24683,0;26548,0;32057,0;40920,0
Sonstige;4843,0;5460,0;5889,0;6522,0;7017,0;7355,0;7994,0;8382,0;8859,0;9155,0;9524,0;10279,0;10952,0;11633,0;12473,0;12940,0;13433,0;13705,0;13913,0;13857,0;14106,0;14934,0
Amerika;5146,0;5415,0;5698,0;5864,0;6246,0;6550,0;6892,0;7255,0;7365,0;7578,0;7721,0;8070,0;8494,0;8778,0;9326,0;9674,0;9993,0;10195,0;10580,0;10972,0;11409,0;12235,0
BRA Brasilien;412,0;447,0;492,0;506,0;550,0;582,0;618,0;696,0;748,0;777,0;792,0;843,0;871,0;921,0;980,0;1065,0;1146,0;1201,0;1286,0;1336,0;1392,0;1507,0
CAN Kanada;404,0;459,0;485,0;497,0;544,0;558,0;581,0;628,0;624,0;631,0;638,0;653,0;705,0;697,0;795,0;832,0;864,0;867,0;860,0;925,0;953,0;1031,0
COL Kolumbien;254,0;281,0;317,0;320,0;348,0;334,0;353,0;393,0;410,0;415,0;427,0;453,0;483,0;491,0;524,0;552,0;586,0;611,0;640,0;665,0;739,0;805,0
PER Peru;293,0;315,0;321,0;322,0;326,0;355,0;378,0;373,0;385,0;407,0;400,0;409,0;407,0;403,0;408,0;418,0;420,0;436,0;433,0;429,0;451,0;488,0
USA Vereinigte Staaten v. Amerika;2667,0;2659,0;2681,0;2750,0;2899,0;3105,0;3263,0;3418,0;3355,0;3423,0;3457,0;3572,0;3744,0;3888,0;4099,0;4167,0;4241,0;4271,0;4360,0;4492,0;4639,0;4868,0
Sonstige;1116,0;1254,0;1402,0;1469,0;1579,0;1616,0;1699,0;1747,0;1843,0;1925,0;2007,0;2140,0;2284,0;2378,0;2520,0;2640,0;2736,0;2809,0;3001,0;3125,0;3235,0;3536,0
Ozeanien;399,0;408,0;424,0;410,0;430,0;469,0;488,0;518,0;511,0;530,0;539,0;550,0;584,0;585,0;601,0;600,0;639,0;627,0;656,0;715,0;726,0;797,0
Staatenlos;783,0;769,0;716,0;665,0;645,0;1049,0;1654,0;1727,0;1851,0;1860,0;1702,0;1543,0;1411,0;1566,0;1999,0;2269,0;2281,0;2168,0;2029,0;2116,0;2188,0;2350,0
Unbekannt, ungeklärt;2370,0;1771,0;1755,0;2010,0;2927,0;3462,0;1510,0;3223,0;3269,0;3379,0;3591,0;3943,0;4373,0;4853,0;5591,0;6528,0;7649,0;9156,0;10105,0;10975,0;11687,0;12399,0
