Gästeübernachtungen in Wien nach Herkunftsländern seit 2006;;;;;;;;;;;;;;;;;
ISR Israel;49112,0;48790;49582;64219,0;68743,0;69178,0;99459,0;115927,0;129596,0;149676,0;158856,0;170675,0;206874,0;298650,0;54352,0;159158,0;349386,0
JPN Japan;338326,0;273934;248572;267749,0;266737,0;276862,0;309278,0;305929,0;299510,0;286115,0;257585,0;262883,0;293908,0;338852,0;48637,0;7307,0;42373,0
KOR Südkorea;46067,0;53751;50752;52010,0;51773,0;82042,0;99888,0;124277,0;156418,0;186869,0;198038,0;217387,0;224874,0;229027,0;31387,0;6256,0;63874,0
SAU Saudi-Arabien (2);;;;;;45205,0;73832,0;78528,0;75938,0;90469,0;83407,0;71434,0;84716,0;91973,0;12233,0;25254,0;74341,0
TWN Taiwan;22864,0;20549;23631;32185,0;37623,0;46778,0;44841,0;45060,0;56825,0;93527,0;88212,0;109054,0;141137,0;142263,0;19557,0;1742,0;14381,0
ARE Vereinigte Arabische Emirate (2);;;;;;62299,0;70888,0;81663,0;84645,0;122945,0;117121,0;115015,0;115290,0;105313,0;16946,0;45734,0;104176,0
Süd-Ost-Asien;35006,0;31226;34572;38624,0;49726,0;66152,0;82023,0;96002,0;100274,0;112197,0;126722,0;148941,0;174793,0;192562,0;24664,0;10075,0;76511,0
Übriges Asien;40927,0;55419;49861;47102,0;53481,0;56393,0;60811,0;62002,0;64945,0;79064,0;93455,0;101683,0;92321,0;91061,0;19710,0;12039,0;57158,0
Australien u, Neuseeland;124232,0;122350;130953;119677,0;128717,0;148467,0;164989,0;169612,0;166992,0;184874,0;166648,0;195485,0;183200,0;187889,0;25527,0;8530,0;88368,0
Übriges Ausland (3);220884,0;229064;349593;282721,0;259744,0;150396,0;159952,0;154117,0;176094,0;102921,0;99279,0;89142,0;97663,0;97227,0;27242,0;48353,0;158760,0
Quelle: Stadt Wien Wirtschaft, Arbeit und Statistik,;;;;;;;;;;;;;;;;;
"(1) Das Erhebungsformular für diese Länder wird von der Statistik Austria als eigene Gruppe vorgegeben, deshalb werden sie gemeinsam erfasst,
(2) Diese Länder werden seit 2011 gesondert erhoben,
(3) Von den Betrieben werden auch manchmal Gästeankünfte mit unklarem Herkunftsland zugeordnet,";;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
