Warenaußenhandel in Wien und Österreich – Exporte seit 2020 (Teil 1);;;;;;;;
Land;Berichtsjahr (1);;;;;;;
;2020;;2021;;2022;;2023;
SVN Slowenien;337,877082;2831,905367;467,451736;3484,936241;627,019241;4919,26945;497,364149;4202,93574
SWE Schweden;293,171192;1516,838528;357,355974;1766,207904;259,751272;1977,652365;191,742451;1878,285453
Bordvorräte EU;–;39,0262139999977;–;34,9264179999882;–;–;–;–
Übriges Europa;1940,48961;17971,222842;2697,506618;19648,108392;3094,476034;22564,033173;3603,963008;22799,515721
CHE Schweiz;440,042119;7478,923619;595,257922;8171,782238;562,793277;9990,624992;716,088529;9957,42117
GBR Vereinigtes Königreich;351,728409;4079,583898;744,810128;4440,437762;1125,498533;5103,428194;1358,394504;5447,218089
NOR Norwegen;43,232115;529,690671;91,472291;601,675743;75,050618;635,507182;67,584781;619,501071
RUS Russland;485,269135;2118,430342;504,462631;1997,942661;543,345647;1837,77402;533,580649;1296,796985
SRB Serbien;163,771518;686,542662;206,872139;851,958923;230,018263;1038,084055;267,481567;1084,323544
TUR Türkei;157,790759;1254,039737;200,36447;1492,601683;196,552205;1805,74014;184,20563;2027,211744
UKR Ukraine;123,014911;529,056317;143,446853;621,408534;135,169729;507,198138;189,203542;616,266197
Sonstige;175,640643999999;1294,955596;210,820183999999;1470,30084800001;226,047762000003;1645,676452;287,423805999999;1750,776921
Afrika;196,234173;1713,189645;191,167717;1859,705808;220,544733;2030,972935;251,451788;2269,475836
DZA Algerien;47,268454;250,236381;24,964343;140,201595;27,096972;130,516493;48,797911;179,724762
EGY Ägypten;48,804982;237,758791;49,972542;254,267158;42,692983;253,500482;41,62176;292,615415
LBY Libyen;8,541526;50,786866;10,2882;49,273327;10,185182;48,268316;13,317656;61,609314
NGA Nigeria;6,294113;74,101915;5,88624;114,851626;21,205363;133,93192;6,990164;120,072774
ZAF Südafrika;26,292872;458,425571;29,747272;602,067605;40,556993;678,258267;56,42796;778,679731
Übriges Afrika;59,032226;641,880121;70,30912;699,044497;78,80724;786,497457;84,296337;836,77384
Quelle: Statistik Austria – Außenhandelsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;;
"(1) Warenaußenhandel insgesamt exkl. Bordvorräte für Österreich_ 2021: Wienwerte inkl. 2,2 Mio. EUR aus Datenschutzgründen nicht zuordenbare Werte_ 2022: Wienwerte inkl. 1,3 Mio. EUR aus Datenschutzgründen nicht zuordenbare Werte_ 2023: vorläufige Werte, Wienwerte inkl. 0,8 Mio. EUR aus Datenschutzgründen nicht zuordenbare Werte.
(2) Mitgliedsstand zum 1.2.2020.";;;;;;;;
