Gästeankünfte in Wien nach Herkunftsländern seit 2006;;;;;;;;;;;;;;;;;;
PRT Portugal;14406,0;15260,0;16076,0;15500,0;15757,0;18090,0;16442,0;17673,0;20357,0;22576,0;29388,0;27472,0;30369,0;37270,0;10636,0;10839,0;27972,0;37486,0
ROU Rumänien;62114,0;106762,0;146842,0;126463,0;116882,0;126160,0;123541,0;119428,0;125178,0;129327,0;138688,0;147775,0;149285,0;165260,0;40752,0;57941,0;150457,0;155668,0
RUS Russland;49133,0;75488,0;117260,0;107009,0;145580,0;202485,0;245567,0;271458,0;233117,0;159492,0;134322,0;174948,0;179901,0;188023,0;39937,0;14188,0;26119,0;30231,0
SWE Schweden;28686,0;32796,0;34795,0;34445,0;37820,0;37311,0;40150,0;44028,0;44097,0;46985,0;47783,0;46359,0;47889,0;54230,0;7321,0;9855,0;37743,0;49757,0
"SRB Serbien, BIH Bosnien und Herzegowina,
  MNE Montenegro, MKD Mazedonien (1)";18318,0;22003,0;25136,0;27711,0;42598,0;55756,0;60619,0;64967,0;66769,0;72992,0;75312,0;77514,0;76661,0;74630,0;19098,0;17230,0;59066,0;89804,0
ESP Spanien;144503,0;146534,0;149779,0;127091,0;136249,0;168748,0;167419,0;159303,0;166734,0;188416,0;207170,0;200297,0;219940,0;266483,0;48402,0;50974,0;172252,0;218730,0
Übrige GUS;12593,0;12684,0;16466,0;16810,0;21510,0;24785,0;28140,0;33109,0;31058,0;33636,0;29888,0;32476,0;33887,0;38203,0;8115,0;7530,0;31098,0;51395,0
TUR Türkei;19150,0;18795,0;27469,0;26260,0;36820,0;48583,0;60838,0;59626,0;59183,0;67112,0;71002,0;63184,0;57917,0;55822,0;12623,0;7503,0;38363,0;76040,0
UKR Ukraine;16691,0;17750,0;27338,0;26641,0;28671,0;37574,0;44792,0;50553,0;47491,0;44782,0;51571,0;58816,0;77846,0;120175,0;28783,0;23490,0;102919,0;99179,0
CYP Zypern;3469,0;3838,0;5914,0;5321,0;6148,0;5210,0;5274,0;5199,0;5554,0;5424,0;6120,0;5911,0;11452,0;17411,0;4401,0;4220,0;13308,0;19373,0
Amerika;336723,0;342518,0;309649,0;297247,0;340493,0;382092,0;424963,0;459851,0;500072,0;551589,0;553085,0;578494,0;615836,0;644489,0;79452,0;75441,0;413747,0;586816,0
BRA Brasilien;;;;;;34646,0;46508,0;49682,0;52445,0;55104,0;51402,0;55836,0;52301,0;50845,0;8641,0;2447,0;22265,0;35216,0
CAN Kanada;32827,0;37512,0;40416,0;38413,0;42776,0;46759,0;46842,0;48038,0;49987,0;53912,0;53315,0;55179,0;62380,0;70165,0;7423,0;6233,0;37844,0;62230,0
USA;266324,0;261742,0;216810,0;207937,0;234622,0;242543,0;266974,0;292689,0;327913,0;363159,0;365934,0;380387,0;413214,0;441787,0;50479,0;57442,0;300554,0;411286,0
Zentral- und Südamerika;37572,0;43264,0;52423,0;50897,0;63095,0;58144,0;64639,0;69442,0;69727,0;79414,0;82434,0;87092,0;87941,0;81692,0;12909,0;9319,0;53084,0;78084,0
Afrika;14155,0;16410,0;18165,0;18970,0;22348,0;26962,0;30084,0;32832,0;35335,0;43030,0;48383,0;44405,0;45618,0;43521,0;8939,0;6278,0;28708,0;38720,0
ZAF Südafrika (Republik);4931,0;5433,0;5915,0;4953,0;6541,0;6558,0;6397,0;6437,0;7302,0;8065,0;7851,0;9467,0;9421,0;8441,0;1708,0;840,0;5856,0;7594,0
Übriges Afrika;9224,0;10977,0;12250,0;14017,0;15807,0;20404,0;23687,0;26395,0;28033,0;34965,0;40532,0;34938,0;36197,0;35080,0;7231,0;5438,0;22852,0;31126,0
Asien;344651,0;326455,0;323947,0;343947,0;384911,0;485802,0;579089,0;626925,0;679439,0;834906,0;842599,0;938397,0;1030304,0;1089737,0;133678,0;117144,0;379401,0;740079,0
Arabische Länder in Asien;37319,0;48629,0;49940,0;52625,0;61753,0;34016,0;39605,0;48539,0;54702,0;91528,0;64387,0;60533,0;59737,0;50943,0;7114,0;10060,0;32806,0;53580,0
CHN China (inkl. HKG Hongkong);50620,0;42776,0;41417,0;50629,0;60602,0;83850,0;114454,0;120903,0;139293,0;161940,0;180865,0;242742,0;273287,0;283240,0;25066,0;3768,0;22810,0;80457,0
IND Indien;11077,0;11054,0;15828,0;13924,0;15661,0;24696,0;24814,0;22280,0;26991,0;40355,0;53522,0;58323,0;62814,0;64662,0;5562,0;3428,0;28823,0;54270,0
ISR Israel;17522,0;18205,0;19244,0;25431,0;26011,0;27957,0;38581,0;44907,0;50066,0;59164,0;61306,0;65149,0;77096,0;107061,0;18707,0;57914,0;114720,0;110304,0
JPN Japan;152367,0;128059,0;119896,0;123009,0;128222,0;137927,0;147461,0;144888,0;139459,0;133587,0;117971,0;119776,0;135088,0;160426,0;21906,0;1975,0;16057,0;47365,0
KOR Südkorea;28601,0;30963,0;27576,0;25907,0;28066,0;46996,0;55233,0;72650,0;84009,0;104121,0;113592,0;122985,0;123559,0;117283,0;13793,0;2305,0;29245,0;90314,0
SAU Saudi-Arabien;;;;;;17507,0;28278,0;29944,0;30473,0;35916,0;34298,0;27586,0;32905,0;36795,0;3763,0;8579,0;28921,0;68577,0
TWN Taiwan;11787,0;10345,0;13350,0;15473,0;17451,0;25671,0;26478,0;27073,0;34626,0;58351,0;53885,0;65490,0;83753,0;83933,0;10722,0;719,0;6559,0;62149,0
ARE Vereinigte Arabische Emirate;;;;;;28785,0;34081,0;39575,0;40165,0;56940,0;55860,0;52779,0;52470,0;47356,0;8053,0;20139,0;43636,0;64533,0
Süd-Ost-Asien;17761,0;14941,0;17041,0;19381,0;25192,0;24336,0;25899,0;25034,0;27637,0;33938,0;66135,0;44564,0;39526,0;39254,0;7188,0;4366,0;21196,0;36358,0
Übriges Asien;17597,0;21483,0;19655,0;17568,0;21953,0;34061,0;44205,0;51132,0;52018,0;59066,0;40778,0;78470,0;90069,0;98784,0;11804,0;3891,0;34628,0;72172,0
Australien u. Neuseeland;52702,0;49508,0;55041,0;49579,0;54168,0;62848,0;68869,0;72484,0;69457,0;77206,0;69179,0;79838,0;73498,0;73517,0;8962,0;2590,0;33584,0;72873,0
Übriges Ausland (2);98211,0;107955,0;171798,0;132186,0;125618,0;69173,0;71198,0;67567,0;80559,0;45111,0;43350,0;39440,0;41243,0;42724,0;11709,0;18689,0;68097,0;83792,0
Quelle: Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;;;;;;;;;;;;
"(1) Das Erhebungsformular für diese Länder wird von der Statistik Austria als eigene Gruppe vorgegeben, deshalb werden sie gemeinsam erfasst.
(2) Von den Betrieben werden auch manchmal Gästeankünfte mit unklarem Herkunftsland zugeordnet.";;;;;;;;;;;;;;;;;;
