Herkunft;;;;;;;;;;;;;;;;;;;;;
EGY Ägypten;6621,0;6939,0;7301,0;7687,0;8094,0;8238,0;8330,0;8376,0;8427,0;8479,0;8553,0;8725,0;8893,0;9060,0;9265,0;9434,0;9614,0;9621,0;9658,0;9750,0;9878,0
DZA Algerien;316,0;329,0;359,0;417,0;453,0;469,0;466,0;515,0;568,0;573,0;612,0;628,0;684,0;747,0;859,0;1016,0;917,0;864,0;884,0;891,0;927,0
NGA Nigeria;2126,0;2881,0;3270,0;4378,0;4584,0;4499,0;4468,0;4428,0;4397,0;4147,0;4070,0;4176,0;4477,0;4667,0;5055,0;5290,0;5392,0;5307,0;5227,0;5247,0;5241,0
SOM Somalia;81,0;71,0;97,0;113,0;123,0;154,0;253,0;362,0;512,0;646,0;884,0;1134,0;1387,0;1563,0;1928,0;2393,0;2975,0;3256,0;3399,0;3622,0;3892,0
TUN Tunesien;1461,0;1549,0;1628,0;1711,0;1821,0;1862,0;1890,0;1924,0;1944,0;1997,0;2097,0;2178,0;2205,0;2290,0;2415,0;2534,0;2585,0;2613,0;2673,0;2719,0;2761,0
Sonstige;4534,0;4924,0;5075,0;5656,0;5919,0;5995,0;6295,0;6305,0;6534,0;6640,0;6820,0;7104,0;7361,0;7748,0;8135,0;8372,0;8561,0;8617,0;8735,0;8825,0;9113,0
Asien;44059,0;48050,0;51320,0;54400,0;56497,0;57999,0;60650,0;61471,0;63236,0;64399,0;66841,0;71121,0;75421,0;81987,0;101512,0;113083,0;122638,0;125101,0;128368,0;131985,0;140531,0
AFG Afghanistan;1084,0;1358,0;1690,0;1994,0;2024,0;2073,0;2646,0;2738,0;3365,0;3954,0;4974,0;5913,0;7046,0;8835,0;13814,0;15987,0;18569,0;19419,0;20438,0;21868,0;23461,0
BGD Bangladesh;1302,0;1482,0;1767,0;1984,0;2057,0;2072,0;2060,0;2027,0;2071,0;2119,0;2138,0;2212,0;2343,0;2481,0;2696,0;2905,0;3014,0;3054,0;3051,0;3053,0;3018,0
CHN Volksrepublik China;5034,0;6342,0;7381,0;8036,0;8473,0;8620,0;8815,0;8891,0;8918,0;8819,0;9038,0;9351,0;9722,0;10138,0;10656,0;11104,0;11252,0;11336,0;11668,0;11499,0;11568,0
IND Indien;6476,0;7110,0;7416,0;7716,0;8081,0;8113,0;8157,0;8119,0;8208,0;8245,0;8470,0;8836,0;9060,0;9393,0;9749,0;9846,0;9939,0;10060,0;10250,0;10261,0;10555,0
IRN Iran;7814,0;8039,0;8092,0;8079,0;8042,0;8395,0;8835,0;8715,0;8760,0;8789,0;8813,0;9776,0;10510,0;10751,0;12426,0;13206,0;13511,0;13936,0;14340,0;14585,0;14929,0
IRQ Irak;1951,0;1910,0;2020,0;2099,0;2111,0;2136,0;2293,0;2440,0;2596,0;2709,0;2936,0;3075,0;3270,0;3496,0;5863,0;7011,0;7694,0;7566,0;7576,0;7722,0;7957,0
JPN Japan;1353,0;1420,0;1450,0;1489,0;1532,0;1594,0;1639,0;1672,0;1694,0;1661,0;1647,0;1705,0;1724,0;1754,0;1824,0;1830,0;1907,0;1863,0;1879,0;1770,0;1793,0
PAK Pakistan;1408,0;1563,0;1690,0;1873,0;1971,0;2099,0;2219,0;2342,0;2457,0;2549,0;2700,0;2866,0;2856,0;2905,0;3127,0;3186,0;3226,0;3204,0;3166,0;3196,0;3173,0
PHL Philippinen;6797,0;7170,0;7495,0;7828,0;8129,0;8314,0;8443,0;8610,0;8695,0;8787,0;8867,0;8972,0;9087,0;9151,0;9273,0;9302,0;9318,0;9318,0;9358,0;9352,0;9357,0
SYR Syrien;1142,0;1178,0;1224,0;1303,0;1318,0;1337,0;1368,0;1384,0;1442,0;1478,0;1595,0;1920,0;2547,0;5080,0;13129,0;19233,0;24135,0;24877,0;25814,0;27716,0;33334,0
Sonstige;9698,0;10478,0;11095,0;11999,0;12759,0;13246,0;14175,0;14533,0;15030,0;15289,0;15663,0;16495,0;17256,0;18003,0;18955,0;19473,0;20073,0;20468,0;20828,0;20963,0;21386,0
Amerika;9009,0;9412,0;9848,0;10156,0;10714,0;11136,0;11603,0;12061,0;12219,0;12440,0;12693,0;13148,0;13653,0;14018,0;14666,0;15076,0;15498,0;15822,0;16370,0;16911,0;17521,0
BRA Brasilien;843,0;894,0;942,0;983,0;1038,0;1089,0;1140,0;1236,0;1285,0;1316,0;1335,0;1399,0;1440,0;1505,0;1575,0;1662,0;1757,0;1821,0;1917,0;1979,0;2045,0
CAN Kanada;700,0;760,0;783,0;794,0;843,0;860,0;889,0;943,0;942,0;950,0;966,0;974,0;1033,0;1028,0;1120,0;1155,0;1183,0;1196,0;1198,0;1259,0;1290,0
COL Kolumbien;482,0;523,0;575,0;613,0;662,0;672,0;686,0;727,0;756,0;762,0;786,0;835,0;865,0;891,0;921,0;958,0;1007,0;1051,0;1095,0;1123,0;1212,0
PER Peru;538,0;577,0;604,0;621,0;641,0;679,0;710,0;722,0;735,0;752,0;758,0;776,0;780,0;793,0;812,0;835,0;831,0;850,0;864,0;871,0;928,0
USA Vereinigte Staaten v, Amerika;3724,0;3719,0;3797,0;3863,0;4047,0;4277,0;4521,0;4697,0;4649,0;4721,0;4794,0;4943,0;5119,0;5275,0;5515,0;5584,0;5674,0;5733,0;5857,0;6045,0;6243,0
Sonstige;2722,0;2939,0;3147,0;3282,0;3483,0;3559,0;3657,0;3736,0;3852,0;3939,0;4054,0;4221,0;4416,0;4526,0;4723,0;4882,0;5046,0;5171,0;5439,0;5634,0;5803,0
Ozeanien;773,0;784,0;797,0;786,0;811,0;846,0;864,0;901,0;885,0;916,0;929,0;938,0;974,0;979,0;1008,0;1004,0;1040,0;1017,0;1059,0;1121,0;1131,0
Staatenlos;786,0;772,0;719,0;668,0;648,0;1053,0;1654,0;1727,0;1851,0;1860,0;1702,0;1543,0;1411,0;1566,0;1999,0;2269,0;2281,0;2168,0;2029,0;2116,0;2188,0
Unbekannt, ungeklärt;4949,0;4116,0;3177,0;2531,0;3394,0;3906,0;1598,0;3299,0;3343,0;3445,0;3656,0;4010,0;4426,0;4911,0;5655,0;6593,0;7707,0;9219,0;10161,0;11036,0;11747,0
