Einbürgerungen in Wien nach bisheriger Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;
Bisherige Staatsangehörigkeit;Berichtsjahr;;;;;;;;;;;;;;;;;;;;
XKS Kosovo;-;-;-;-;-;-;-;31;48;92;90;77;78;139;134,0;209;173;217;144;154;137,0
MKD Nordmazedonien;341;449;410;541;325;153;162;100;44;55;62;65;97;80;111,0;130;182;128;94;137;101,0
MNE Montenegro;-;-;-;-;4;11;1;4;2;-;6;2;4;-;3,0;2;3;10;4;5;3,0
RUS Russische Föderation;87;37;103;119;115;50;65;50;49;97;80;104;149;134;142,0;164;215;192;143;210;347,0
SRB Serbien (3);2300;6219;3214;2550;2256;2184;1167;863;393;251;367;406;323;357;408,0;291;384;622;557;439;393,0
TUR Türkei;4616;3901;3978;2981;2189;595;494;404;240;264;326;254;217;280;199,0;281;304;303;244;405;338,0
UKR Ukraine;46;87;141;86;59;23;24;35;24;15;31;47;31;126;88,0;75;111;194;95;157;319,0
Sonstige and, europ, Staaten;23;12;14;23;22;15;9;7;14;12;8;16;24;39;28,0;33;32;31;29;31;38,0
Afrika;726;845;1104;796;477;142;197;139;108;189;230;273;312;313;339,0;503;562;482;286;331;406,0
EGY Ägypten;352;385;416;314;203;47;79;59;39;58;113;123;103;99;95,0;141;163;138;92;74;109,0
ETH Äthiopien;13;19;34;22;25;10;8;17;2;13;5;7;7;8;3,0;15;15;15;7;2;2,0
GHA Ghana;43;62;71;38;19;8;4;-;2;3;1;-;11;9;9,0;14;23;20;23;4;15,0
NGA Nigeria;99;88;231;133;76;12;18;4;18;14;22;33;56;49;101,0;118;137;88;36;57;124,0
TUN Tunesien;94;91;93;68;38;11;26;7;13;19;10;28;28;41;25,0;38;35;35;35;22;34,0
Sonstiges Afrika;125;200;259;221;116;54;62;52;34;82;79;82;107;107;106,0;177;189;186;93;172;122,0
Asien;2096;1938;2367;1731;874;365;464;366;269;455;605;572;714;798;819,0;1181;1104;1139;931;1181;1407,0
AFG Afghanistan;56;113;241;231;76;39;73;34;48;75;97;75;79;71;114,0;224;171;202;130;271;326,0
BGD Bangladesch;145;198;206;119;68;22;26;26;12;37;35;57;40;70;72,0;105;79;66;46;44;93,0
CHN Volksrepublik China;487;391;355;166;100;28;52;45;13;36;52;35;83;73;64,0;96;98;78;68;53;38,0
GEO Georgien;5;2;18;10;13;7;12;18;12;6;9;5;17;26;14,0;15;17;14;37;22;18,0
IND Indien;463;381;427;298;107;86;88;61;42;51;127;105;125;173;198,0;273;190;160;110;115;138,0
IRN Iran;204;188;256;252;153;41;52;54;51;91;101;73;93;96;128,0;143;183;177;188;241;263,0
IRQ Irak;102;124;145;99;44;7;11;17;21;39;28;37;55;28;34,0;50;53;61;47;33;57,0
ISR Israel;26;31;48;43;16;11;29;8;4;4;12;12;23;18;1,0;15;11;23;14;30;20,0
PAK Pakistan;41;70;166;158;77;17;27;18;17;14;21;26;26;19;33,0;39;37;72;25;34;20,0
PHL Philippinen;339;213;220;131;71;50;32;32;7;36;40;28;65;57;51,0;79;90;65;78;48;32,0
Sonstiges Asien;228;227;285;224;149;57;62;53;42;66;83;119;108;167;110,0;142;175;221;188;290;402,0
Amerika;134;123;192;159;100;72;107;74;20;63;60;63;51;68;68,0;96;102;119;99;104;88,0
BRA Brasilien;12;12;17;13;9;4;9;8;1;8;7;10;8;7;6,0;11;8;15;10;15;6,0
COL Kolumbien;12;13;42;24;25;4;4;7;1;8;9;2;7;12;7,0;18;11;23;8;16;14,0
DOM Dominikanische Republik;17;11;15;10;6;2;3;7;2;1;5;3;3;3;5,0;8;11;6;7;3;4,0
PER Peru;22;25;24;26;11;10;20;5;5;8;8;11;5;11;6,0;6;5;14;14;8;4,0
USA Vereinigte Staaten v, Amerika;5;10;24;6;12;26;35;24;1;5;6;6;3;5;4,0;6;6;9;7;17;11,0
Sonstiges Amerika;66;52;70;80;37;26;36;23;10;33;25;31;25;30;40,0;47;61;52;53;45;49,0
Ozeanien;1;5;5;1;2;5;1;3;1;-;2;2;2;-;1,0;2;-;-;-;-;3,0
Staatenlos/Unbekannt/Ungeklärt;52;61;83;77;34;15;31;15;12;10;6;22;17;14;20,0;32;19;41;25;35;60,0
Quelle: Statistik Austria – Einbürgerungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik,;;;;;;;;;;;;;;;;;;;;;0,0
(1) Mitgliedsstand zum 1, 2, 2020, (2) Nach Datenrevision 2023, (3) Bis 2006 Serbien und Montenegro,;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
