Geburtsland;;;;;;;;;;;;;;;;;;;;;
EGY Ägypten;6433,0;6745,0;7129,0;7548,0;7955,0;8106,0;8170,0;8185,0;8202,0;8240,0;8288,0;8426,0;8593,0;8775,0;8927,0;9107,0;9324,0;9354,0;9428,0;9501,0;9622,0
DZA Algerien;331,0;350,0;381,0;432,0;473,0;490,0;488,0;543,0;589,0;581,0;616,0;629,0;678,0;733,0;840,0;989,0;900,0;850,0;857,0;861,0;896,0
NGA Nigeria;2118,0;2838,0;3215,0;4296,0;4483,0;4354,0;4297,0;4205,0;4130,0;3822,0;3681,0;3715,0;3919,0;4035,0;4331,0;4488,0;4551,0;4453,0;4341,0;4318,0;4277,0
SOM Somalia;76,0;64,0;88,0;107,0;125,0;188,0;294,0;395,0;530,0;664,0;875,0;1087,0;1213,0;1366,0;1702,0;2124,0;2614,0;2816,0;2899,0;3029,0;3167,0
TUN Tunesien;1432,0;1513,0;1600,0;1680,0;1785,0;1824,0;1853,0;1887,0;1902,0;1933,0;2018,0;2087,0;2112,0;2180,0;2283,0;2387,0;2432,0;2447,0;2521,0;2565,0;2587,0
Sonstige;4588,0;4982,0;5178,0;5803,0;6137,0;6223,0;6410,0;6524,0;6690,0;6782,0;6933,0;7204,0;7450,0;7859,0;8214,0;8472,0;8769,0;8891,0;9070,0;9173,0;9465,0
Asien;43167,0;47228,0;50603,0;53954,0;56396,0;58060,0;60146,0;61447,0;62913,0;63774,0;65943,0;69878,0;74156,0;80587,0;97696,0;109559,0;118471,0;121069,0;124322,0;127419,0;134291,0
AFG Afghanistan;1196,0;1465,0;1799,0;2101,0;2328,0;2510,0;2791,0;3158,0;3699,0;4202,0;5121,0;5863,0;8052,0;9646,0;13418,0;15580,0;17657,0;18383,0;19146,0;20189,0;21237,0
BGD Bangladesh;1253,0;1435,0;1732,0;1956,0;2027,0;2037,0;2015,0;1978,0;1994,0;2018,0;2017,0;2063,0;2126,0;2242,0;2429,0;2602,0;2704,0;2717,0;2693,0;2683,0;2637,0
CHN Volksrepublik China;4479,0;5836,0;6932,0;7592,0;8006,0;8136,0;8253,0;8322,0;8329,0;8182,0;8361,0;8590,0;8793,0;9189,0;9678,0;10071,0;10211,0;10257,0;10531,0;10396,0;10473,0
IND Indien;6196,0;6875,0;7208,0;7569,0;7952,0;7952,0;7978,0;7931,0;7949,0;7937,0;8093,0;8458,0;8481,0;8833,0;9159,0;9261,0;9425,0;9538,0;9720,0;9706,0;9974,0
IRN Iran;7794,0;8012,0;8088,0;8120,0;8148,0;8539,0;8888,0;8899,0;8950,0;8982,0;9011,0;9949,0;10668,0;10931,0;12382,0;13332,0;13776,0;14222,0;14666,0;15012,0;15484,0
IRQ Irak;2049,0;2013,0;2111,0;2198,0;2257,0;2294,0;2359,0;2589,0;2743,0;2835,0;3038,0;3131,0;3182,0;3374,0;5292,0;6521,0;7172,0;7125,0;7147,0;7256,0;7410,0
JPN Japan;1289,0;1353,0;1387,0;1431,0;1466,0;1529,0;1572,0;1607,0;1642,0;1622,0;1606,0;1655,0;1637,0;1684,0;1768,0;1781,0;1852,0;1819,0;1829,0;1729,0;1773,0
PAK Pakistan;1346,0;1483,0;1613,0;1815,0;1940,0;2061,0;2142,0;2246,0;2358,0;2448,0;2602,0;2788,0;2713,0;2796,0;3003,0;3062,0;3132,0;3101,0;3086,0;3097,0;3074,0
PHL Philippinen;6714,0;7086,0;7414,0;7735,0;8013,0;8173,0;8285,0;8402,0;8447,0;8480,0;8522,0;8592,0;8688,0;8741,0;8852,0;8864,0;8897,0;8920,0;8968,0;8973,0;8990,0
SYR Syrien;1149,0;1189,0;1227,0;1314,0;1343,0;1374,0;1389,0;1426,0;1470,0;1519,0;1650,0;1963,0;2413,0;4876,0;12417,0;18597,0;23065,0;23939,0;24858,0;26520,0;30907,0
Sonstige;9702,0;10481,0;11092,0;12123,0;12916,0;13455,0;14474,0;14889,0;15332,0;15549,0;15922,0;16826,0;17403,0;18275,0;19298,0;19888,0;20580,0;21048,0;21678,0;21858,0;22332,0
Amerika;8616,0;9019,0;9503,0;9862,0;10479,0;10919,0;11480,0;11950,0;12104,0;12374,0;12672,0;13267,0;13871,0;14370,0;15149,0;15711,0;16331,0;16770,0;17547,0;18280,0;19079,0
BRA Brasilien;904,0;953,0;1010,0;1065,0;1125,0;1181,0;1238,0;1350,0;1381,0;1436,0;1467,0;1532,0;1588,0;1688,0;1773,0;1896,0;2050,0;2146,0;2275,0;2366,0;2484,0
CAN Kanada;572,0;618,0;649,0;660,0;702,0;723,0;762,0;811,0;807,0;812,0;836,0;842,0;867,0;896,0;975,0;994,0;1016,0;1039,0;1071,0;1107,0;1091,0
COL Kolumbien;513,0;556,0;603,0;638,0;692,0;707,0;714,0;759,0;793,0;806,0;823,0;885,0;939,0;984,0;1024,0;1072,0;1124,0;1184,0;1263,0;1284,0;1391,0
PER Peru;537,0;578,0;608,0;631,0;657,0;697,0;727,0;747,0;766,0;781,0;799,0;819,0;837,0;860,0;887,0;920,0;925,0;952,0;966,0;977,0;1049,0
USA Vereinigte Staaten v, Amerika;3167,0;3168,0;3271,0;3354,0;3550,0;3759,0;4061,0;4191,0;4160,0;4223,0;4291,0;4504,0;4654,0;4808,0;5112,0;5236,0;5374,0;5443,0;5621,0;5900,0;6171,0
Sonstige;2923,0;3146,0;3362,0;3514,0;3753,0;3852,0;3978,0;4092,0;4197,0;4316,0;4456,0;4685,0;4986,0;5134,0;5378,0;5593,0;5842,0;6006,0;6351,0;6646,0;6893,0
Ozeanien;724,0;743,0;761,0;755,0;788,0;846,0;841,0;873,0;875,0;908,0;912,0;961,0;1014,0;1035,0;1085,0;1107,0;1135,0;1138,0;1192,0;1195,0;1216,0
Unbekannt, ungeklärt;3471,0;3180,0;2037,0;1120,0;1123,0;1173,0;225,0;182,0;152,0;130,0;108,0;195,0;101,0;345,0;3250,0;2921,0;3176,0;2946,0;2522,0;2626,0;3992,0
