Warenaußenhandel in Wien und Österreich – Importe seit 2008 (Teil 1);;;;;;;;;;;;;;;;;;
Land;Berichtsjahr *;;;;;;;;;;;;;;;;;
;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
SVN Slowenien;132,586075;1201,014798;107,105478;994,443704;142,345028;1256,073617;212,092661;1618,986354;229,577423;1802,34688;224,810495;1663,159302;249,600786;1697,126;212,720326;1722,450977;195,025713;1778,844811
ESP Spanien;373,316423;1699,99461;376,703057000001;1555,544905;565,36448;1772,138478;594,474964;2018,744356;580,673598;2024,821446;598,135667;2134,900426;590,770626;2172,63;638,36993;2234,027039;763,960684;2560,306364
CZE Tschechische Republik;519,249236;4237,270693;404,309925;3382,44455;724,712255;4186,430657;895,376381;4879,005163;930,143755;4967,449008;928,268238;5331,413418;988,855806;5405,234;1019,715613;5557,86462;1053,243813;5871,555314
HUN Ungarn;631,314642;3228,091852;474,587722;2336,609074;837,897581;3131,863749;934,935068;3653,718856;935,42441;3748,802672;802,328357;3676,586338;872,238228;3824,497;625,406966;3408,263274;731,974435;3510,036679
GBR Vereinigtes Königreich;501,342469;2103,548487;462,598016;1606,109896;634,502677;1728,058787;675,402321;2017,945598;715,837307;2177,702264;656,875667;2075,963587;828,219885;2305,87;779,873783;2454,030047;906,698659;2690,91465
CYP Zypern;21,052059;29,333139;1,931216;17,106063;6,886753;35,736282;4,313437;78,025842;2,580814;16,240679;3,762885;53,532878;5,228583;27,323;3,994547;26,278973;4,546747;20,073239
Bordvorräte EU;–;–;–;–;–;–;–;–;–;–;-;-;-;–;–;–;–;–
Übriges Europa;4634,675618;11114,146417;4817,040487;10289,495531;5418,08802900001;11929,427559;6497,794618;14584,643689;6488,415806;15333,305334;5563,962221;13310,725;4374,282795;12264,894;5172,459349;13297,872885;4684,628904;13265,819582
HRV Kroatien**;100,80332;689,431089;62,82825;473,255543;90,061093;522,117868;135,935291;629,748285;161,626596;760,73338;;;;–;–;–;–;–
NOR Norwegen;58,059893;591,396934;416,952829;526,080574;414,226594;580,679833;425,526042;614,524922;522,51821;697,598387;137,317497;298,722435;25,850221;248,16;26,349195;259,640976;27,906783;253,078372
RUS Russland;2045,621527;2496,982483;1239,719082;1703,446579;1606,971859;2316,918101;2012,63084;3332,763119;2395,197074;4093,931006;2030,000103;3183,311101;1394,032057;2294,603;1500,974108;2331,781787;1415,812445;2430,117148
CHE Schweiz;2050,976072;5021,343882;2702,619486;5620,179134;2837,060455;5941,150807;3435,075335;7044,902521;2901,892982;6871,262997;2877,160984;6814,570936;2430,692507;6633,011;2972,507429;7496,936068;2521,402451;7177,811588
SRB Serbien;82,129409;308,223508;64,039141;227,631436;71,996913;279,066187;67,793664;308,930276;56,381289;260,284565;84,497614;328,874375;81,053153;343,926;89,930209;394,088965;81,32789;420,04133
TUR Türkei;192,809912;909,455695;180,547354;794,847275;274,273144;883,974428;282,218797;1042,389401;310,83912;1120,95069;293,33242;1195,667943;312,160676;1285,435;421,509007;1441,808248;489,6705;1551,742721
UKR Ukraine;53,193249;519,651715;48,100043;398,966224;66,665159;794,584031;52,443363;909,161136;54,503953;788,412788;55,368917;668,728103;43,355483;606,585;37,931548;477,078658;30,398554;490,486966
Sonstige;51,0822360000011;577,661111000001;102,234302000002;545,088766000001;56,8328120000133;610,936303999999;86,1712859999989;702,224029000003;85,4565820000007;740,131521000001;86,2846859999981;820,850107000007;87,1386979999997;853,173999999999;123,257853000001;896,538183000001;118,110281;942,541457
Afrika;1434,422446;2001,761272;709,037846;1166,084727;98,582044;1996,717566;115,406461;2165,952755;125,709942;2496,111654;132,443416;2521,126;162,303476;2120,906;204,48299;1763,734504;204,440144;1366,210716
EGY Ägypten;48,627234;69,165118;35,817674;59,182309;5,791845;82,66312;6,96199;48,438315;14,079975;69,076923;15,667428;82,269444;12,145108;92,411;12,094457;55,725746;10,121899;46,72438
DZA Algerien;611,608282;611,926527;43,881054;44,087108;0,057209;34,303687;0,083788;142,942063;0,011131;209,510853;0,042959;192,89566;0,250471;276,949653;0,287399;323,185096;0,202445;153,116654
LBY Libyen;448,45035;449,771774;352,439944;352,571499;0,041464;742,50512;0,952039;298,541006;2,579571;634,979367;0,010854;465,744783;0,017426;613,175;0,029527;359,897815;–;319,216559
NGA Nigeria;177,280529;178,464938;170,288527;172,151685;0,336251;364,381743;0,14116;777,645936;0,152829;909,422806;0,28557;954,762626;0,191027;333,295;0,816178;48,583055;1,278871;3,641618
ZAF Südafrika;41,937595;403,85774;51,568414;299,151847;52,386142;526,471058;48,120614;571,479833;48,263742;370,058134;52,167698;521,605083;63,032979;427,405;69,403342;343,306948;63,98438;311,429593
Übriges Afrika;106,518456;288,575175;55,0422330000006;238,940279;39,969133;246,392838;59,14687;326,905602;60,622694;303,063571;64,268907;303,848404;86,666465;377,670347;121,852087;633,035844;128,852549;532,081912
Quelle: Statistik Austria – Außenhandelsstatistik und Berechnung MA 23.;;;;;;;;;;;;;;;;;;
