Warenaußenhandel in Wien und Österreich – Importe seit 2008 (Teil 2);;;;;;;;;;;;;;;;;;
Land;Berichtsjahr;;;;;;;;;;;;;;;;;
;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
KOR Südkorea;239,775403;589,107879;209,08812;515,420998;88,033964;478,522121;222,318422;585,658353;399,588162;747,178081;435,215176;800,904475;329,332099;770,926;214,410075;710,620362;201,712585;752,154551
SYR Syrien;99,135967;104,794241;92,54623;95,197749;8,871464;248,495515;6,920498;116,229226;3,483106;6,11419;0,444501;1,584875;1,417682;1,823352;0,285993;0,778479;0,144844;0,961327
TWN Taiwan;75,685664;630,359387;72,044608;429,100302;35,281169;539,549692;97,206732;533,326233;100,12904;518,032927;92,558161;526,442465;85,989412;543,724;89,160786;595,401884;100,005604;617,956108
THA Thailand;92,64937;394,477455;85,8936859999999;370,664536;25,452008;377,790192;93,095609;425,040701;101,785852;419,936008;107,936945;498,876132;105,306474;500,05;125,612551;562,457031;150,959152;614,580914
ARE Vereinigte Arabische Emirate;2,456983;21,814247;3,65889;19,504114;61,023668;39,02382;6,166029;73,118333;3,123162;121,886346;2,437223;158,334985;11,988018;179,751;15,348439;178,228309;8,911092;177,346991
Übriges Asien;155,124296;611,068377999998;174,871787;562,672493999999;1901,91769;652,105799999998;162,747922;766,87139;238,278685;1183,003265;285,060369000001;1560,978577;333,151326;1731,653041;461,769204;1645,151507;482,189434;1612,540993
Australien/Ozeanien;16,123876;143,741515;18,184311;101,4228;15,566532;102,754218;15,099158;159,046593;13,813849;119,363150000019;20,521226;118,48;19,401256;129,122;36,010478;139,255314;43,091151;190,319055
Bordvorräte Drittstaaten;–;11,504993;–;9,525395;–;–;–;–;–;–;–;–;–;–;–;–;–;–
Quelle: Statistik Austria – Außenhandelsstatistik und Berechnung MA 23.;;;;;;;;;;;;;;;;;;
* 2010: Insgesamt inklusive 37.949 EUR aus Datenschutzgründen nicht zuordenbare Werte. 2011: Inklusive 8,2 Mio. EUR aus Datenschutzgründen nicht zuordenbare Werte. 2012: Insgesamt inklusive 2,0 Mio. EUR aus Datenschutzgründen nicht zuordenbare Werte. 2013: Wienwerte. Insgesamt inklusive 2,4 Mio. EUR aus Datenschutzgründen nicht zuordenbare Werte. 2014: Vorläufige Wienwerte. Insgesamt inklusive 0,04 Mio. EUR aus Datenschutzgründen nicht zuordenbare Werte, inklusive 0,4 Mio. EUR aus Datenschutzgründen nicht zuordenbare Österreichwerte. 2015: Vorläufige Werte für Wien und Österreich. Wienwerte inklusive 0,2 Mio. EUR aus Datenschutzgründen nicht zuordenbare Wienwerte;  für Österreich beträgt dieser Wert 1,4 Mio. EUR;;;;;;;;;;;;;;;;;;
Der Warenaußenhandel Wiens erfasste bis 2009 Unternehmen mit Sitz in Wien. Bei Unternehmen mit mehreren Standorten müssen die exportierten Waren daher nicht immer in Wien produziert worden sein. Um die statistische Qualität bei der regionalen Außenhandelsstatistik zu verbessern, wurde ein neues methodisches Konzept entwickelt (siehe Erläuterungen). Die Daten für 2010 sind daher nicht mit den Vorjahreswerten zu vergleichen.;;;;;;;;2015: Vorläufige Werte für Wien und Österreich. Wienwerte inklusive 0,2 Mio. EUR aus Datenschutzgründen nicht zuordenbare Wienwerte;  für Österreich beträgt dieser Wert 1,4 Mio. EUR;;;;;;;;;;
;;;;;;;;2016 Österreich unbekannt: 0,034991;;;;;;;;;;
;;;;;;;;2016 Wien vertraulich: 0,099295;;;;;;;;;;
Anmerkung für JB-Layout: Tabelle geht über zwei Seiten, bitte Abbildung 16.1.1 direkt unter Tabelle platzieren!;;;;;;;;;;;;;;;;;;
