Gästeankünfte in Wien nach Herkunftsländern seit 2006;;;;;;;;;;;;;
Herkunftsland;Berichtsjahr;;;;;;;;;;;;
;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
JPN Japan;152367;128059;119896;123009;128222;137927;147461;144888;139459;133587;117971;119776;135088
KOR Südkorea;28601;30963;27576;25907;28066;46996;55233;72650;84009;104121;113592;122985;123559
SAU Saudi-Arabien *;.;.;.;.;.;17507;28278;29944;30473;35916;34298;27586;32905
TWN Taiwan;11787;10345;13350;15473;17451;25671;26478;27073;34626;58351;53885;65490;83753
ARE Vereinigte Arabische Emirate *;.;.;.;.;.;28785;34081;39575;40165;56940;55860;52779;52470
Süd-Ost-Asien;17761;14941;17041;19381;25192;24336;25899;25034;27637;33938;66135;44564;39526
Übriges Asien;17597;21483;19655;17568;21953;34061;44205;51132;52018;59066;40778;78470;90069
Australien u. Neuseeland;52702;49508;55041;49579;54168;62848;68869;72484;69457;77206;69179;79838;73498
Übriges Ausland **;98211;107955;171798;132186;125618;69173;71198;67567;80559;45111;43350;39440;41243
Quelle: MA 23.;;;;;;;;;;;;;
* Diese Länder werden seit 2011 gesondert erhoben.
** Von den Betrieben werden auch manchmal Gästeankünfte mit unklarem Herkunftsland zugeordnet.;;;;;;;;;;;;;
