BevÃƒÂ¶lkerung nach Geburtsland seit 2002;;;;;;;;;;;;;;;;;;;
Geburtsland;BevÃƒÂ¶lkerungsstand zum Stichtag 1.1.;;;;;;;;;;;;;;;;;;
;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Sonstige;9702;10481;11092;12123;12916;13455;14474;14889;15332;15549;15922;16826;17403;18275;19298;19888;20580;21048;21678
Amerika;8616;9019;9503;9862;10479;10919;11480;11950;12104;12374;12672;13267;13871;14370;15149;15711;16331;16770;17547
BRA Brasilien;904;953;1010;1065;1125;1181;1238;1350;1381;1436;1467;1532;1588;1688;1773;1896;2050;2146;2275
CAN Kanada;572;618;649;660;702;723;762;811;807;812;836;842;867;896;975;994;1016;1039;1071
COL Kolumbien;513;556;603;638;692;707;714;759;793;806;823;885;939;984;1024;1072;1124;1184;1263
PER Peru;537;578;608;631;657;697;727;747;766;781;799;819;837;860;887;920;925;952;966
USA Vereinigte Staaten v. Amerika;3167;3168;3271;3354;3550;3759;4061;4191;4160;4223;4291;4504;4654;4808;5112;5236;5374;5443;5621
Sonstige;2923;3146;3362;3514;3753;3852;3978;4092;4197;4316;4456;4685;4986;5134;5378;5593;5842;6006;6351
Ozeanien;724;743;761;755;788;846;841;873;875;908;912;961;1014;1035;1085;1107;1135;1138;1192
Unbekannt, ungeklÃƒÂ¤rt;3471;3180;2037;1120;1123;1173;225;182;152;130;108;195;101;345;3250;2921;3176;2946;2522
Quelle: Statistik Austria Ã¢â‚¬â€œ Statistik des BevÃƒÂ¶lkerungsstandes und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;;;;;;;;;;;;;
(1) Mitgliedsstand zum 1.2.2020. ;;;;;;;;;;;;;;;;;;;
(2) EinschlieÃƒÅ¸lich SRB Serbien und MNE Montenegro.;;;;;;;;;;;;;;;;;;;
