;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
SYR Syrien;305;343;493;356;254;198;163;191;142;129;185;155;148;171;151;225;197;1936
Sonstige Asien;1660;1705;1841;1701;1507;1692;1570;1682;1590;1728;2038;2222;2184;2488;2054;2100;2086;2079
Amerika;963;983;1004;1095;1066;1330;1403;1308;1316;1490;1564;1655;1611;1878;1906;2017;2098;2476
BRA Brasilien;89;83;95;88;86;112;135;124;129;114;141;141;148;195;210;221;249;309
CAN Kanada;78;82;68;89;76;133;161;127;131;157;177;198;163;222;197;220;217;249
COL Kolumbien;58;71;52;56;36;40;58;49;44;58;77;62;63;70;89;118;102;156
PER Peru;50;39;32;40;42;52;49;38;52;35;44;40;31;33;43;42;41;57
USA Vereinigte Staaten v. Amerika;405;402;465;533;611;729;746;641;664;822;817;869;871;962;982;1010;1030;1063
Sonstige Amerika;283;306;292;289;215;264;254;329;296;304;308;345;335;396;385;406;459;642
Ozeanien;73;70;92;89;109;109;150;119;130;141;146;146;133;160;147;163;144;171
Staatenlos;45;59;75;56;38;55;56;49;69;54;52;52;119;444;265;179;75;119
Unbekannt, ungeklÃƒÂ¤rt;299;371;376;363;225;184;245;68;36;33;49;51;54;149;66;75;98;158
